dataset,title,doi,tile_records,distinct_objects,bytes,reviewed_on
CA16_Cochran,"San Bernardino Mountains, CA 2016",https://doi.org/10.5069/G9SX6B51,214,214,2450198161,2026-09-20
CA15_Dietrich,"Laytonville, CA lidar 2015",https://doi.org/10.5069/G9WH2N2P,97,97,6079220850,2026-09-20
MT16_Benjaram,"Northern Rockies, Montana lidar 2016",https://doi.org/10.5069/G9RR1W9H,146,146,4623099295,2026-09-20
CO15_Lee_191,"Slumgullion Landslide, Colorado (July 10, 2015)",https://doi.org/10.5069/G91834KD,28,28,944786480,2026-09-20
CO15_Lee_188,"Slumgullion Landslide, Colorado (July 7, 2015)",https://doi.org/10.5069/G91834KD,28,28,1017106861,2026-09-20
CO15_Lee_184,"Slumgullion Landslide, Colorado (July 3, 2015)",https://doi.org/10.5069/G91834KD,25,25,970233665,2026-09-20
Waikato_2015,"West Coast and Hauraki Plains, Waikato, New Zealand 2015",https://doi.org/10.5069/G9P55KFM,1542,1542,1997018132,2026-09-20
MT16_Ackerman,"Powder River, MT 2016",https://doi.org/10.5069/G93F4MJG,149,149,3791071397,2026-09-20
Wellington_2013,"Wellington, New Zealand 2013-2014",https://doi.org/10.5069/G9CV4FPT,9402,9402,266056994473,2026-09-20
CA14_Dietrich_B,Eel River Critical Zone Observatory July 2014 Lidar Survey (532 nm),https://doi.org/10.5069/G9MP517V,596,596,15893369990,2026-09-20
CA14_Dietrich_A,Eel River Critical Zone Observatory July 2014 Lidar Survey (1064 nm/Angelo),https://doi.org/10.5069/G9MP517V,83,83,3567664724,2026-09-20
Hurunui_2013,"Hurunui Rivers, Canterbury, New Zealand 2013",https://doi.org/10.5069/G9PC3093,1823,1823,2278763548,2026-09-20
CA16_Martens,"Inyo Domes, CA lidar 2016",https://doi.org/10.5069/G98913TW,76,76,2485200623,2026-09-20
CA14_Guo,2014 USFS Tahoe National Forest Lidar,https://doi.org/10.5069/G9V122Q1,3563,3563,111306369653,2026-09-20
CA13_Guo,2013 USFS Tahoe National Forest Lidar,https://doi.org/10.5069/G9ZS2TF2,2396,2396,112511574438,2026-09-20
Chch_Selwn_2015,"Christchurch and Selwyn, Canterbury, New Zealand 2015",https://doi.org/10.5069/G9JQ0XZV,4900,4900,28342330355,2026-09-20
CA13_Ramirez_SF,"Yosemite Rim Fire, Smithsonian Forest lidar 2013",https://doi.org/10.5069/G9V69GJ4,2,2,361023254,2026-09-20
CA13_Ramirez,Yosemite Rim Fire lidar 2013,https://doi.org/10.5069/G9V69GJ4,1736,1736,106290391143,2026-09-20
IA14_Kumar_532,"IML Critical Zone Observatory, Clear Creek Aug 2014 Lidar Survey (532 nm)",https://doi.org/10.5069/G9RF5S0N,186,186,549186339,2026-09-20
BOP_Coast_2015,"Tauranga and Coast, Bay of Plenty, New Zealand 2015",https://doi.org/10.5069/G900002T,2417,2417,3729900165,2026-09-20
Timaru_2014,"Timaru Rivers, Canterbury, New Zealand 2014",https://doi.org/10.5069/G93R0QSF,2111,2111,3266174427,2026-09-20
Rangiora_2014,"Rangiora, Canterbury, New Zealand 2014",https://doi.org/10.5069/G97D2S3V,1626,1626,3045543228,2026-09-20
Hurunui_2015,"Cheviot and Hawarden, Canterbury, New Zealand 2015",https://doi.org/10.5069/G9C53HSQ,363,363,367565944,2026-09-20
Amberley_2012,"Amberley, Canterbury, New Zealand 2012",https://doi.org/10.5069/G9GX48H4,426,426,635004339,2026-09-20
IL14_Kumar_532,"IML Critical Zone Observatory, Sangamon River, IL Aug 2014 (532 nm)",https://doi.org/10.5069/G9W66HQZ,180,180,691045548,2026-09-20
Kaikoura_2012,"Kaikoura, Canterbury, New Zealand 2012",https://doi.org/10.5069/G98C9T67,1299,1299,2098542527,2026-09-20
UT14_Schaffra_B,"Tushar Mountains, Utah (532 nm)",https://doi.org/10.5069/G97M05W1,138,138,575668350,2026-09-20
WY14_Tennant_B,"Greys River, WY (532 nm)",https://doi.org/10.5069/G9CC0XNT,222,222,1673745951,2026-09-20
NE15_AlexanderB,"Niobrara River, Nebraska (532 nm)",https://doi.org/10.5069/G9NP22DP,112,112,757391328,2026-09-20
MDV_2014,"2014-2015 lidar survey of the McMurdo Dry Valleys, Antarctica",https://doi.org/10.5069/G9D50JX3,4062,4062,34799173993,2026-09-20
NE15_Alexander,"Niobrara River, Nebraska",https://doi.org/10.5069/G9NP22DP,114,114,850095975,2026-09-20
FL15_Garvis,"Sea Grass Beds, Apalachicola, FL",https://doi.org/10.5069/G9HX19NH,157,157,1530713472,2026-09-20
LA09_Buttles,"Wax Lake Delta, Louisiana, USA 2009",https://doi.org/10.5069/G95M63M8,241,241,1156056396,2026-09-20
WLD_2013,"Wax Lake Delta, Louisiana, USA 2013",https://doi.org/10.5069/G9SF2T41,24,24,1455834368,2026-09-20
NV15_Snyder,"Woodland-encroached sagebrush ecosystem, Nevada",https://doi.org/10.5069/G9X63JVB,79,79,1152545217,2026-09-20
CA15_Pfeiffer,"Big Creek, California",https://doi.org/10.5069/G91V5BX0,31,31,651982726,2026-09-20
Israel_2006,"Israel Mediterranean Sharon sea cliff, 2006",https://doi.org/10.5069/G99C6VBM,1,1,24960180,2026-09-20
UT15_Kellum,"Lake Bonneville, Utah",https://doi.org/10.5069/G9JW8BTS,75,75,962902368,2026-09-20
CA15_Morgan,"Channel Avulsion in Bishop, California",https://doi.org/10.5069/G9PN93JH,68,68,985248314,2026-09-20
CA15_Hislop,"Little San Bernardino Mountains, Joshua Tree National Park, California",https://doi.org/10.5069/G9F47M2B,82,82,954652551,2026-09-20
CA14_Lowe,Santa Clarita Topography,https://doi.org/10.5069/G9TB14V2,67,67,685018635,2026-09-20
BCZO_SnowOn2021,Boulder Creek Critical Zone Observatory May 20-21 2010 Snow-On Lidar Survey,https://doi.org/10.5069/G9Z31WKD,358,358,6161307062,2026-09-20
BCZO_SnowOn09,Boulder Creek Critical Zone Observatory May 9 2010 Snow-On Lidar Survey,https://doi.org/10.5069/G9Z31WKD,365,365,2589059649,2026-09-20
BCZO_SnowOn05,Boulder Creek Critical Zone Observatory May 5 2010 Snow-On Lidar Survey,https://doi.org/10.5069/G9Z31WKD,364,364,3723293005,2026-09-20
SC16_CZO,Calhoun Critical Zone Observatory 2016 Leaf Off LiDAR Survey,https://doi.org/10.5069/G96M34RN,96,96,15115272631,2026-09-20
FL14_Cohen,Everglades National Park,https://doi.org/10.5069/G9BC3WG0,8,8,907805957,2026-09-20
NZ14_Dolan,"Marlborough Fault System, South Island, New Zealand",https://doi.org/10.5069/G9G44N75,778,778,11807197058,2026-09-20
Auckland_2013,"Auckland, New Zealand 2013",https://doi.org/10.5069/G9KW5CZ5,6511,6511,46225212530,2026-09-20
NEON_D17,NEON D17 Pacific Southwest- California,https://doi.org/10.5069/G9V98609,442,442,5574894530,2026-09-20
UT14_Schaffrath,"Tushar Mountains, Utah (1550 nm)",https://doi.org/10.5069/G97M05W1,138,138,699598276,2026-09-20
CA14_Milodowski,"Yucaipa Ridge, San Bernardino Mountains, CA",https://doi.org/10.5069/G93T9F55,94,94,1393636382,2026-09-20
MT14_Johnson,1959 Hebgen Lake rupture (Montana),https://doi.org/10.5069/G9H41PCJ,131,131,2108408531,2026-09-20
WY14_Tennant,"Greys River, WY (1550 nm)",https://doi.org/10.5069/G9CC0XNT,444,444,3412845927,2026-09-20
MT14_Sprain,Geologic Mapping of Coal Beds (Northeastern Montana),https://doi.org/10.5069/G9MS3QP7,76,76,2219060746,2026-09-20
CA14_Delano,"Volcanic Tablelands in Bishop, California",https://doi.org/10.5069/G9RJ4GCH,66,66,1908362482,2026-09-20
SC14_CZO,Calhoun Critical Zone Observatory 2014 Leaf On Survey,https://doi.org/10.5069/G9125QK4,184,184,13617114282,2026-09-20
WY08_SnakeRiver,"Snake River, Wyoming",https://doi.org/10.5069/G9W95737,47,47,1213030950,2026-09-20
CA12_Eggers,"Surprise Valley, CA",https://doi.org/10.5069/G9J10130,935,935,21329848464,2026-09-20
POLETA,"Poleta Folds, southern Deep Springs Valley, California",https://doi.org/10.5069/G95T3HFX,77,77,260300312,2026-09-20
NAPA_2014,"August 24, 2014 South Napa Earthquake",https://doi.org/10.5069/G9F769H3,103,103,19962915541,2026-09-20
CA14_Kleber,"Wheeler Ridge, CA",https://doi.org/10.5069/G99K485N,98,98,1477317897,2026-09-20
NV12_Valentine,"Lunar Crater Volcanic Field, Central Nevada",https://doi.org/10.5069/G9PR7SX0,434,434,9120131209,2026-09-20
CO12_Glennie,"Kremmling, CO: Blue and Colorado River Confluence",https://doi.org/10.5069/G9NS0RS5,34,34,107062612,2026-09-20
Sunset_Crater,"Sunset Crater Volcano National Monument, AZ",https://doi.org/10.5069/G9K0726C,35,35,1934505434,2026-09-20
UGS_Wasatch,State of Utah Acquired Lidar Data - Wasatch Front,https://doi.org/10.5069/G9TH8JNQ,4317,4317,1494413597881,2026-09-20
SONOMA_LIDAR,UMD-NASA Carbon Mapping /Sonoma County Vegetation Mapping and Lidar Program,https://doi.org/10.5069/G9G73BM1,11035,11035,374029118622,2026-09-20
NM12_Pelletier,"Jemez River Basin, NM: Post-fire Landscape Response",https://doi.org/10.5069/G9319SVB,216,216,11123605645,2026-09-20
CA12_Selander,"Harper Lake Fault Slip Distribution, Central Mojave, CA",https://doi.org/10.5069/G9BG2KXR,341,341,4238116597,2026-09-20
CA13_Tortini,"Mount Shasta, CA: Quaternary Debris Avalanche",https://doi.org/10.5069/G97P8WB8,84,84,864580497,2026-09-20
CA13_Johnstone,"Gabilan Mesa, CA: Valley Alluviation effects on Hillslope-Channel Coupling",https://doi.org/10.5069/G9416V04,103,103,1042122087,2026-09-20
OR13_Sweeney,"Mapleton, OR: Transient Landscape Evolution in the Oregon Coast Range",https://doi.org/10.5069/G9VH5KS3,79,79,2941339252,2026-09-20
AZ13_BReyes,"Santa Maria River, AZ: Vegetation and channel form",https://doi.org/10.5069/G9QR4V2S,72,72,1028522254,2026-09-20
OR13_CDarriau,"Triangle Lake, OR: Earthquake Induced Landslide",https://doi.org/10.5069/G9M043BR,90,90,2787572442,2026-09-20
UT13_Richardson,"San Rafael, UT: Survey of Exposed Subsurface Volcanic Features",https://doi.org/10.5069/G908638S,71,71,775099953,2026-09-20
MS11_Kumar,Rapid Response to 2011 Mississippi Flood,https://doi.org/10.5069/G9CF9N1J,228,228,4001352793,2026-09-20
ARRA10_USGS,"Central U.S. ARRA Lidar, New Madrid Seismic Zone",https://doi.org/10.5069/G9N014G4,1039,1039,29542800514,2026-09-20
ARRA11_USGS,California ARRA Lidar,https://doi.org/10.5069/G9H70CRD,1416,1416,36282596416,2026-09-20
HI13_Murphy,"Kohala Peninsula, Hawaii: Precipitation Effects on Landscape Evolution",https://doi.org/10.5069/G9J67DW7,67,67,969372932,2026-09-20
HI13_Huppert,"Na Pali Coast, Kauai, Hawaii",https://doi.org/10.5069/G91834D5,146,146,4037551528,2026-09-20
FL12_Feliciano,South Florida Everglades,https://doi.org/10.5069/G9XG9P2Q,78,78,1491523026,2026-09-20
CA11_Finnegan,"California Coast: Big Creek, Vincente, Arroyo Seco, Scotts Creek, UCSC",https://doi.org/10.5069/G9SQ8XB0,414,414,16437315610,2026-09-20
AUS11_Victor,"Victor Harbour - South Australia, 2011",https://doi.org/10.5069/G9251G47,429,429,2369854144,2026-09-20
MT05_05Lorang,"Flathead Lake Biological Station, MT (May 2005)",https://doi.org/10.5069/G95X26V7,36,36,425543137,2026-09-20
WY12_Befus,"Solfatara Plateau Obsidian Lava Flow, Yellowstone National Park, WY",https://doi.org/10.5069/G99P2ZKK,77,77,1767321745,2026-09-20
WA12_Dickerson,"Hyak, WA:  Cedar River Municipal Watershed Snow Modeling",https://doi.org/10.5069/G9K64G11,96,96,2350912255,2026-09-20
WA12_Legg,"Southwest Flank of Mt.Rainier, WA",https://doi.org/10.5069/G9PZ56R1,132,132,4370161135,2026-09-20
CO10_Tucker,"Raleigh Peak, Colorado: May 2010",https://doi.org/10.5069/G9TM782F,75,75,2175894907,2026-09-20
CO10_Grigsby,2010 CU-Boulder Campus and Flatirons,https://doi.org/10.5069/G9ZC80SR,67,67,809420432,2026-09-20
CA12_Lifton,"White Mountain Fault Zone, Owens Valley, CA",https://doi.org/10.5069/G9FF3Q99,71,71,847421766,2026-09-20
NM07_Jurado,"Ladron Peak, New Mexico Survey",https://doi.org/10.5069/G9348H82,54,54,289957585,2026-09-20
NC08_Morse,"Columbia, NC: Modeling Coastal Plain Wetland Ecosystems",https://doi.org/10.5069/G9QV3JG3,34,34,1051163499,2026-09-20
ME07_Snyder,"Survey of Sheepscot, Narragaugus and Pleasant Rivers, Maine",https://doi.org/10.5069/G9M61H5D,1235,1235,20759424990,2026-09-20
SSCZO_Mar10,Southern Sierra Nevada Critical Zone Observatory: Snow On,https://doi.org/10.5069/G9GF0RFP,157,157,3447068367,2026-09-20
SSCZO_Aug10,Southern Sierra Nevada Critical Zone Observatory: Snow Off,https://doi.org/10.5069/G9BP00QB,166,166,5290328437,2026-09-20
SHCZO_Jul10,Susquehanna Shale Hills Critical Zone Observatory: Leaf On Survey,https://doi.org/10.5069/G96W980G,849,849,11547482324,2026-09-20
SHCZO_Dec10,Susquehanna Shale Hills Critical Zone Observatory: Leaf Off Survey,https://doi.org/10.5069/G9VM496T,849,849,12789952645,2026-09-20
UGS_LIDAR,Utah Geological Survey Lidar,https://doi.org/10.5069/G90C4SPQ,1609,1609,33836876838,2026-09-20
NC07_Tebbens,North Carolina Coast: Quantifying Patterns of Coastal Change (July 2007),https://doi.org/10.5069/G91C1TT3,92,92,241754003,2026-09-20
NC06_Tebbens,North Carolina Coast: Quantifying Patterns of Coastal Change (June 2006),https://doi.org/10.5069/G9542KJT,32,32,267010757,2026-09-20
AK05_Pavlis,St. Elis Mountains and Gulf of Alaska,https://doi.org/10.5069/G9R20Z92,537,537,3470819900,2026-09-20
CA12_Sousa,"Mojave Desert, CA: Evolution of the Hector Mine Earthquake Surface Rupture",https://doi.org/10.5069/G9HD7SKH,135,135,1347929997,2026-09-20
MT09_05Lorang,"Flathead Lake Biological Station, MT (September 2005)",https://doi.org/10.5069/G97W694V,25,25,664836362,2026-09-20
CA12_Moon,Northern California Coast: Slope Failure in Low and High Uplift Regions,https://doi.org/10.5069/G9N29TWH,73,73,1797024743,2026-09-20
OR08_Deardorff,"North Sister, OR: Collier Cone Lava Flow",https://doi.org/10.5069/G9WM1BB6,80,80,646777868,2026-09-20
VA05_Bierman,Survey of Parts of Potomac and Susquehanna Rivers,https://doi.org/10.5069/G9RV0KMG,24,24,275947025,2026-09-20
CA03_Wasklewicz,"Death Valley National Park, CA: Badwater Basin",https://doi.org/10.5069/G98W3B87,136,136,583209605,2026-09-20
DUNES_BRA,"Coastal Dune Fields of Garopaba and Vila Nova, Santa Catarina State, Brazil",https://doi.org/10.5069/G9DN430Z,2,2,63649417,2026-09-20
CA13_SAN_SIM,"PG&E Diablo Canyon Power Plant (DCPP): San Simeon, CA Central Coast",https://doi.org/10.5069/G9CN71V5,2336,2336,90437616122,2026-09-20
CA11_LOS_OSOS,"PG&E Diablo Canyon Power Plant (DCPP): Los Osos, CA Central Coast",https://doi.org/10.5069/G9J9649Z,1878,1878,22432441376,2026-09-20
CA10_DIABLO,"PG&E Diablo Canyon Power Plant (DCPP): Diablo Canyon, CA Central Coast",https://doi.org/10.5069/G9P26W19,151,151,1348922517,2026-09-20
CA12_Harvey,"Mojave Desert, CA: Precariously Balanced Rocks in Seismic Hazard Analysis",https://doi.org/10.5069/G92B8VZX,55,55,675310315,2026-09-20
CA04_Power,"South Fork Eel River, CA Watershed Morphology",https://doi.org/10.5069/G9639MPN,289,289,1903359692,2026-09-20
NH10_Gartner,"West Swanzey, NH: Geomorphic Response to Dam Removal, Ashuelot River (2010)",https://doi.org/10.5069/G9XK8CG1,120,120,2385754280,2026-09-20
CA10_Stock,Yosemite National Park: Poopenaut Valley and Wawona,https://doi.org/10.5069/G99W0CDM,99,99,1356648190,2026-09-20
Missis_VT,Missisquoi Watershed Lidar,https://doi.org/10.5069/G9ST7MR9,689,689,20989674542,2026-09-20
pEMC_ecor,2006 INEGI Sierra Cucupah Empirically Corrected Lidar Dataset,https://doi.org/10.5069/G9S180F8,1,1,56702699,2026-09-20
UT08_Corbett,"Henry Mountains, UT: Hillslope-Channel Coupling in a Bedrock Landscape",https://doi.org/10.5069/G9736NT1,63,63,465522273,2026-09-20
UT05_Evans,"White Canyon and Hite, Lake Powell, Utah",https://doi.org/10.5069/G9M906KQ,29,29,330352949,2026-09-20
CA06_Reed,"Merced, CA: Origin and Evolution of the Mima Mounds",https://doi.org/10.5069/G93B5X3Q,14,14,144140737,2026-09-20
MA05_Valentine,"Plum Island, MA",https://doi.org/10.5069/G9TT4NWP,51,51,584392194,2026-09-20
NM09_09Kocurek,"White Sands National Monument, NM: Lidar Survey of Dune Fields (Sept 2009)",https://doi.org/10.5069/G9ZK5DMD,67,67,631224520,2026-09-20
NM09_01Kocurek,"White Sands National Monument, NM: Lidar Survey of Dune Fields (Jan 2009)",https://doi.org/10.5069/G9Q23X5P,52,52,394341332,2026-09-20
CA05_Wernicke,Pahrump  Valley: California/Nevada State Line,https://doi.org/10.5069/G9K935FB,15,15,84501281,2026-09-20
WY07_Legleiter,"Yellowstone National Park, WY: Quantifying Gravel-Bed Rivers",https://doi.org/10.5069/G9BR8Q44,94,94,433580318,2026-09-20
CA07_DiBiase,"San Gabriel Mountains, CA: Tectonics and Topography",https://doi.org/10.5069/G9GH9FVF,59,59,563732196,2026-09-20
WY07_Pollard,"Greybull, WY: Sheep Mountain Anticline",https://doi.org/10.5069/G94B2Z73,117,117,629920730,2026-09-20
CA08_Huntington,"Truckee, CA: Sagehen  Creek Snowpack Measurement",https://doi.org/10.5069/G90K26HR,63,63,806251356,2026-09-20
AZ08_Kruse,"Perry Mesa, AZ: Ancient Agricultural Features and Landscape Transformation",https://doi.org/10.5069/G9VT1Q1G,89,89,373097215,2026-09-20
CO05_Anderson,"Niwot Ridge Long-Term Ecological Research Site, Colorado",https://doi.org/10.5069/G9FJ2DQM,64,64,248646579,2026-09-20
CO05_Staley,"Silver Plume, CO",https://doi.org/10.5069/G9N877QJ,96,96,207839829,2026-09-20
NC06_Jungers,"Great Smokey Mountains, NC",https://doi.org/10.5069/G98050JG,8,8,103290562,2026-09-20
ID06_Dietrich,"Blind Canyon and Box Canyon, Twin Falls, ID",https://doi.org/10.5069/G9HH6H07,4,4,65005542,2026-09-20
CA06_Dietrich,"Golden Gate National Recreation Area and Mt. Tamalpais State Park, CA",https://doi.org/10.5069/G9CR5R8H,7,7,130447215,2026-09-20
CA06_Roering,"Eel River, CA: Landsliding and the Evolution of Mountainous Landscapes",https://doi.org/10.5069/G9XS5S9P,80,80,1668172602,2026-09-20
MT05_McGlynn,"Tender Foot, MT: Hydrological Processes on Hill Slopes",https://doi.org/10.5069/G92F7KCN,40,40,671247242,2026-09-20
MT05_Gardner,"Big Sky, MT: Patterns of Nitrogen Export & Land Use Change",https://doi.org/10.5069/G9668B3C,79,79,2034031669,2026-09-20
CA05_Snyder,"Furnace Creek Wash, Death Valley National Park, California",https://doi.org/10.5069/G9P848VX,23,23,160246673,2026-09-20
CA05_Hilley,"Dragons Back Ridge: San Andreas Fault, California",https://doi.org/10.5069/G99Z92TC,24,24,198013880,2026-09-20
CA05_Heimsath,"Sierra National Forest, CA: Soil Formation and Transport",https://doi.org/10.5069/G9FQ9TJQ,16,16,283765778,2026-09-20
IL05_Granger,"Lawrenceville, IL: Detecting Tectonically Deformed Shorelines",https://doi.org/10.5069/G9KH0K80,31,31,269101957,2026-09-20
CA05_Dolan,"Furnace Creek and Fish Lake Valley Fault Zones, Death Valley National Park",https://doi.org/10.5069/G9T151KN,68,68,141874140,2026-09-20
UT05_Pollard,"Raplee Ridge, Utah",https://doi.org/10.5069/G9Q81B0Q,238,238,205002060,2026-09-20
IN_2011_2013,2011 - 2013 Indiana Statewide Lidar,https://doi.org/10.5069/G9959FHZ,44674,44674,4186169232130,2026-09-20
CO08_McCoy,"San Isabel NF, CO: Debris Flow Mechanics and Landscape Evolution",https://doi.org/10.5069/G9TX3C9D,56,56,887036624,2026-09-20
CO07_Tucker,"West Bijou Creek, CO",https://doi.org/10.5069/G9ZP4414,42,42,161888795,2026-09-20
CA09_Perkins,"South Fork Eel River, CA: Understanding Terrace Formation and Abandonment",https://doi.org/10.5069/G93F4MH1,508,508,11438158896,2026-09-20
OR07_Lancaster,Oregon Coast Range: Sediment Storage in Debris-Flows,https://doi.org/10.5069/G9765C7R,99,99,1497239445,2026-09-20
LCZO_BLCMM,Luquillo CZO Rio Blanco and Rio Mameyes Lidar Survey 2010-2011,https://doi.org/10.5069/G9BZ63ZR,291,291,12165933995,2026-09-20
NMSZ_MO_AR,New Madrid Seismic Zone,https://doi.org/10.5069/G94F1NND,1355,1355,69938714746,2026-09-20
CA06_Stock,"Yosemite, CA: El Portal, Mariposa Grove, Yosemite Canyon & Tuolumne Meadows",https://doi.org/10.5069/G9GQ6VP3,61,61,954663767,2026-09-20
CA06_Martel,"Yosemite, CA: Spatial & Temporal Patterns of Nitrogen Export",https://doi.org/10.5069/G9MG7MDT,35,35,672695549,2026-09-20
FL05_Swain,"Lake Placid, FL: Lidar Survey of the Archbold Biological Station",https://doi.org/10.5069/G9R49NQT,28,28,707140456,2026-09-20
CA07_Marshall,"Loma Mar, CA: Lidar survey of the San Jose Mountains",https://doi.org/10.5069/G9VX0DFS,22,22,409608745,2026-09-20
CO07_Berlin,"Grand Junction, CO: Roan Plateau",https://doi.org/10.5069/G90P0WXP,174,174,1004272555,2026-09-20
TX11_Ferreira,"Corpus Cristi, TX: Influence of Dunes & Barrier Islands on Hurricane Surge",https://doi.org/10.5069/G9862DC4,56,56,449379332,2026-09-20
NM11_Slater,"Lincoln National Forest, NM: Floodplains in Fluvial Networks",https://doi.org/10.5069/G9CZ353J,66,66,980270723,2026-09-20
UT11_Olinde,"Hite, UT: Quantifying Evolution and Stability of Coarse Alluvial Channels",https://doi.org/10.5069/G9NC5Z4W,120,120,1505658493,2026-09-20
UT11_Lokteff,"Cache NF, UT: Predicting Bonneville Cutthroat Trout Spawning Hotspots",https://doi.org/10.5069/G9HQ3WTG,77,77,1297480923,2026-09-20
ID11_Havens,"Boise NF, ID: Avalanche Forecasting and Acoustic Detection",https://doi.org/10.5069/G9S46PV6,61,61,1002517998,2026-09-20
ID11_Wood,"Bitterroot NF, ID: Transient Hillslope Response to Knickpoint Migration",https://doi.org/10.5069/G9WW7FKM,63,63,857963923,2026-09-20
WY11_Biederman,"Medicine Bow NF, WY: Forest Ecosystem Impacts by Mountain Pine Beetle",https://doi.org/10.5069/G91N7Z2X,48,48,1292545931,2026-09-20
CHANNEL_IS,2010 Channel Islands Lidar Collection,https://doi.org/10.5069/G95D8PS7,302,302,21002131960,2026-09-20
JRB_10_Jul,Jemez River Basin Snow-off Lidar Survey,https://doi.org/10.5069/G9RB72JV,757,757,32943945244,2026-09-20
JRB_10_Mar,Jemez River Basin Snow-on Lidar Survey,https://doi.org/10.5069/G9W37T86,294,294,9236336770,2026-09-20
NH11_Gartner,"West Swanzey, NH: Geomorphic Response to Dam Removal, Ashuelot River(2011)",https://doi.org/10.5069/G90V89R5,64,64,2206186851,2026-09-20
OR08_Wallick,"Geomorphic Effects of Landslide Dams on the Owyhee River, Oregon",https://doi.org/10.5069/G98913SF,312,312,3422649309,2026-09-20
FL10_Lane,"Bald Point, FL: Hurricane Frequency and Storm Surge Archives from Sinkholes",https://doi.org/10.5069/G9D21VHS,55,55,714798550,2026-09-20
FL11_Catano,"Apopka, FL: Using Lidar to Identify Optimal Gopher Tortoise habitat",https://doi.org/10.5069/G94M92GW,55,55,1475706090,2026-09-20
NC09_Windfeldt,"Nantahala NF, NC: Forest Leaf Structure, Terrain and Hydrophysiology",https://doi.org/10.5069/G9HT2M76,90,90,2571333333,2026-09-20
CA09_Morell,"Point Reyes, CA: Landscape Response to Tectonics",https://doi.org/10.5069/G9NK3BZH,108,108,2184184931,2026-09-20
ID09_Covino,"Stanley, ID: Linkages Between Hydrologic Complexity and Nutrient Export",https://doi.org/10.5069/G9SB43P7,69,69,1429107699,2026-09-20
FL08_Angelo,"Merritt Island, FL: Identification of Florida Scrub-Jay Habitat",https://doi.org/10.5069/G9X34VDK,68,68,869354175,2026-09-20
HI09_Kauai,Hawaii Kauai Survey,https://doi.org/10.5069/G91V5BWJ,244,244,3691351712,2026-09-20
ILC03_StJoe,Idaho Lidar Consortium (ILC): St. Joe National Forest,https://doi.org/10.5069/G9KS6PHD,70,70,2035755835,2026-09-20
ILC03_MoscowMnt,Idaho Lidar Consortium (ILC): Moscow Mountain,https://doi.org/10.5069/G9G15XS0,52,52,656575355,2026-09-20
ILC06_LoloSlate,Idaho Lidar Consortium (ILC): Lolo Creek and Slate Creek,https://doi.org/10.5069/G92R3PMM,297,297,11986634146,2026-09-20
ILC08_SFSalmon,Idaho Lidar Consortium (ILC): South Fork Salmon and Secesh Rivers,https://doi.org/10.5069/G9Z31WJZ,317,317,3588728460,2026-09-20
ILC04_Emerald,Idaho Lidar Consortium (ILC): Emerald Creek,https://doi.org/10.5069/G9TB14TM,164,164,501393478,2026-09-20
ILC07_JWM,Idaho Lidar Consortium (ILC): Jack Waite Mine,https://doi.org/10.5069/G9PK0D39,90,90,1065957765,2026-09-20
ILC09_ClearCrk,Idaho Lidar Consortium (ILC): Clear Creek,https://doi.org/10.5069/G9JS9NC1,249,249,8772054459,2026-09-20
ILC02_Nez,Idaho Lidar Consortium (ILC): Nez Perce Reservation,https://doi.org/10.5069/G9F18WNM,5,5,302016482,2026-09-20
SD02_BHEF,"Lidar Survey of the Black Hills Experimental Forest, South Dakota",https://doi.org/10.5069/G9C24TCD,30,30,151004056,2026-09-20
OR07_MalheurNF,"Lidar Survey of the Malheur National Forest, Oregon",https://doi.org/10.5069/G9QJ7F74,246,246,4246916910,2026-09-20
MI09_Hardiman,"Pellston, MI: Effects of Forest Canopy Structural Change on Carbon Uptake",https://doi.org/10.5069/G900001C,67,67,2413959402,2026-09-20
ID07_Sankey,"Idaho Falls, ID: Lidar for Modeling Eolian Soil Transport",https://doi.org/10.5069/G9KK98PR,23,23,457891187,2026-09-20
Salton_Sea,2010 Salton Sea Lidar Collection,https://doi.org/10.5069/G9V985ZF,623,623,19978684114,2026-09-20
BcCZO_10_Aug,Boulder Creek Critical Zone Observatory August 2010 Snow-Off Lidar Survey,https://doi.org/10.5069/G93R0QR0,1373,1373,25530941189,2026-09-20
USBR_UCRB_East,USBR Upper Columbia River Basin East,https://doi.org/10.5069/G97H1GGQ,461,461,15912316237,2026-09-20
USBR_UCRB_West,USBR Upper Columbia River Basin West,https://doi.org/10.5069/G9JM27JX,585,585,13455788469,2026-09-20
HI09_Big_Island,Hawaii Big Island Lidar Survey,https://doi.org/10.5069/G9DZ067X,381,381,4110384171,2026-09-20
NWL10_USGS,"Northern Walker Lane, CA Airborne Lidar Dataset",https://doi.org/10.5069/G9C8276F,708,708,14509766133,2026-09-20
CA09_Foster,"Piercy, CA: Response of Bedrock River to Base Level Lowering, SF Eel River",https://doi.org/10.5069/G9H12ZXC,81,81,2117118331,2026-09-20
TX10Scheingross,"Canyon Lake Gorge, TX: Mechanics of Megaflood Erosion",https://doi.org/10.5069/G9MS3QNS,12,12,182482277,2026-09-20
NM10_Kocurek,"White Sands National Monument, NM: Lidar Survey of Dune Fields",https://doi.org/10.5069/G97D2S2D,71,71,599856746,2026-09-20
SC10_Hoeft,"Surface Expression of the 1886 Charleston, South Carolina Earthquake",https://doi.org/10.5069/G9RF5RZS,70,70,2361623894,2026-09-20
